2021-06-14 17:54:35,526: <INFO> Trying efficent model
2021-06-14 17:54:35,691: <INFO> Training model: attempt 0
2021-06-14 17:54:35,745: <INFO> Model: "efficient"
2021-06-14 17:54:35,746: <INFO> _________________________________________________________________
2021-06-14 17:54:35,746: <INFO> Layer (type)                 Output Shape              Param #   
2021-06-14 17:54:35,749: <INFO> =================================================================
2021-06-14 18:53:07,877: <INFO> Epoch 35, loss 0.5619
2021-06-14 18:53:07,877: <INFO> Epoch 36, loss 0.5609
2021-06-14 18:53:07,878: <INFO> Epoch 37, loss 0.5599
2021-06-14 18:53:07,879: <INFO> Epoch 38, loss 0.5590
2021-06-14 18:53:07,879: <INFO> Epoch 39, loss 0.5581
2021-06-14 18:53:07,880: <INFO> Epoch 40, loss 0.5572
2021-06-14 18:53:07,880: <INFO> Epoch 41, loss 0.5563
2021-06-14 18:53:07,881: <INFO> Epoch 42, loss 0.5554
2021-06-14 18:53:07,882: <INFO> Epoch 43, loss 0.5546
2021-06-14 18:53:07,882: <INFO> Epoch 44, loss 0.5537
2021-06-14 18:53:07,882: <INFO> Epoch 45, loss 0.5529
2021-06-14 18:53:07,883: <INFO> Epoch 46, loss 0.5521
2021-06-14 18:53:07,884: <INFO> Epoch 47, loss 0.5513
2021-06-14 18:53:07,884: <INFO> Epoch 48, loss 0.5506
2021-06-14 18:53:07,884: <INFO> Epoch 49, loss 0.5498
2021-06-14 18:53:07,885: <INFO> Epoch 50, loss 0.5491
2021-06-14 18:53:07,886: <INFO> Epoch 51, loss 0.5484
2021-06-14 18:53:07,887: <INFO> Epoch 52, loss 0.5477
2021-06-14 18:53:07,887: <INFO> Epoch 53, loss 0.5470
2021-06-14 18:53:07,888: <INFO> Epoch 54, loss 0.5463
2021-06-14 18:53:07,888: <INFO> Epoch 55, loss 0.5456
2021-06-14 18:53:07,888: <INFO> Epoch 56, loss 0.5449
2021-06-14 18:53:07,889: <INFO> Epoch 57, loss 0.5443
2021-06-14 18:53:07,889: <INFO> Epoch 58, loss 0.5436
2021-06-14 18:53:07,889: <INFO> Epoch 59, loss 0.5430
2021-06-14 18:53:07,889: <INFO> Epoch 60, loss 0.5424
2021-06-14 18:53:07,890: <INFO> Epoch 61, loss 0.5417
2021-06-14 18:53:07,890: <INFO> Epoch 62, loss 0.5411
2021-06-14 18:53:07,890: <INFO> Epoch 63, loss 0.5405
2021-06-14 18:53:07,891: <INFO> Epoch 64, loss 0.5399
2021-06-14 18:53:07,891: <INFO> Epoch 65, loss 0.5393
2021-06-14 18:53:07,891: <INFO> Epoch 66, loss 0.5388
2021-06-14 18:53:07,891: <INFO> Epoch 67, loss 0.5382
2021-06-14 18:53:07,892: <INFO> Epoch 68, loss 0.5376
2021-06-14 18:53:07,892: <INFO> Epoch 69, loss 0.5370
2021-06-14 18:53:07,892: <INFO> Epoch 70, loss 0.5365
2021-06-14 18:53:07,892: <INFO> Epoch 71, loss 0.5359
2021-06-14 18:53:07,893: <INFO> Epoch 72, loss 0.5354
2021-06-14 18:53:07,893: <INFO> Epoch 73, loss 0.5348
2021-06-14 18:53:07,893: <INFO> Epoch 74, loss 0.5343
2021-06-14 18:53:07,893: <INFO> Epoch 75, loss 0.5338
2021-06-14 18:53:07,894: <INFO> Epoch 76, loss 0.5333
2021-06-14 18:53:07,894: <INFO> Epoch 77, loss 0.5327
2021-06-14 18:53:07,894: <INFO> Epoch 78, loss 0.5322
2021-06-14 18:53:07,895: <INFO> Epoch 79, loss 0.5317
2021-06-14 18:53:07,895: <INFO> Epoch 80, loss 0.5312
2021-06-14 18:53:07,895: <INFO> Epoch 81, loss 0.5307
2021-06-14 18:53:07,896: <INFO> Epoch 82, loss 0.5302
2021-06-14 18:53:07,896: <INFO> Epoch 83, loss 0.5298
2021-06-14 18:53:07,896: <INFO> Epoch 84, loss 0.5293
2021-06-14 18:53:07,897: <INFO> Epoch 85, loss 0.5288
2021-06-14 18:53:07,897: <INFO> Epoch 86, loss 0.5283
2021-06-14 18:53:07,897: <INFO> Epoch 87, loss 0.5279
2021-06-14 18:53:07,897: <INFO> Epoch 88, loss 0.5274
2021-06-14 18:53:07,898: <INFO> Epoch 89, loss 0.5270
2021-06-14 18:53:07,899: <INFO> Epoch 90, loss 0.5265
2021-06-14 18:53:07,899: <INFO> Epoch 91, loss 0.5261
2021-06-14 18:53:07,900: <INFO> Epoch 92, loss 0.5256
2021-06-14 18:53:07,901: <INFO> Epoch 93, loss 0.5252
2021-06-14 18:53:07,901: <INFO> Epoch 94, loss 0.5248
2021-06-14 18:53:07,902: <INFO> Epoch 95, loss 0.5244
2021-06-14 18:53:07,902: <INFO> Epoch 96, loss 0.5239
2021-06-14 18:53:07,903: <INFO> Epoch 97, loss 0.5235
2021-06-14 18:53:07,903: <INFO> Epoch 98, loss 0.5231
2021-06-14 18:53:07,903: <INFO> Epoch 99, loss 0.5227
2021-06-14 18:53:07,904: <INFO> Epoch 100, loss 0.5223
2021-06-14 18:53:07,904: <INFO> Epoch 101, loss 0.5219
2021-06-14 18:53:07,905: <INFO> Epoch 102, loss 0.5215
2021-06-14 18:53:07,906: <INFO> Epoch 103, loss 0.5211
2021-06-14 18:53:07,906: <INFO> Epoch 104, loss 0.5207
2021-06-14 18:53:07,907: <INFO> Epoch 105, loss 0.5203
2021-06-14 18:53:07,907: <INFO> Epoch 106, loss 0.5199
2021-06-14 18:53:07,908: <INFO> Epoch 107, loss 0.5195
2021-06-14 18:53:07,909: <INFO> Epoch 108, loss 0.5192
2021-06-14 18:53:07,909: <INFO> Epoch 109, loss 0.5188
2021-06-14 18:53:07,910: <INFO> Epoch 110, loss 0.5184
2021-06-14 18:53:07,911: <INFO> Epoch 111, loss 0.5181
2021-06-14 18:53:07,911: <INFO> Epoch 112, loss 0.5177
2021-06-14 18:53:07,912: <INFO> Epoch 113, loss 0.5173
2021-06-14 18:53:07,913: <INFO> Epoch 114, loss 0.5170
2021-06-14 18:53:07,913: <INFO> Epoch 115, loss 0.5166
2021-06-14 18:53:07,915: <INFO> Epoch 116, loss 0.5163
2021-06-14 18:53:07,916: <INFO> Epoch 117, loss 0.5159
2021-06-14 18:53:07,917: <INFO> Epoch 118, loss 0.5156
2021-06-14 18:53:07,918: <INFO> Epoch 119, loss 0.5152
2021-06-14 18:53:07,919: <INFO> Epoch 120, loss 0.5149
2021-06-14 18:53:07,920: <INFO> Epoch 121, loss 0.5146
2021-06-14 18:53:07,921: <INFO> Epoch 122, loss 0.5142
2021-06-14 18:53:07,924: <INFO> Epoch 123, loss 0.5139
2021-06-14 18:53:07,924: <INFO> Epoch 124, loss 0.5136
2021-06-14 18:53:07,925: <INFO> Epoch 125, loss 0.5132
2021-06-14 18:53:07,925: <INFO> Epoch 126, loss 0.5129
2021-06-14 18:53:07,926: <INFO> Epoch 127, loss 0.5126
2021-06-14 18:53:07,927: <INFO> Epoch 128, loss 0.5123
2021-06-14 18:53:07,927: <INFO> Epoch 129, loss 0.5119
2021-06-14 18:53:07,928: <INFO> Epoch 130, loss 0.5116
2021-06-14 18:53:07,929: <INFO> Epoch 131, loss 0.5113
2021-06-14 18:53:07,930: <INFO> Epoch 132, loss 0.5110
2021-06-14 18:53:07,930: <INFO> Epoch 133, loss 0.5107
2021-06-14 18:53:07,931: <INFO> Epoch 134, loss 0.5104
2021-06-14 18:53:07,931: <INFO> Epoch 135, loss 0.5101
2021-06-14 18:53:07,932: <INFO> Epoch 136, loss 0.5098
2021-06-14 18:53:07,932: <INFO> Epoch 137, loss 0.5095
2021-06-14 18:53:07,933: <INFO> Epoch 138, loss 0.5092
2021-06-14 18:53:07,933: <INFO> Epoch 139, loss 0.5089
2021-06-14 18:53:07,933: <INFO> Epoch 140, loss 0.5086
2021-06-14 18:53:07,934: <INFO> Epoch 141, loss 0.5083
2021-06-14 18:53:07,935: <INFO> Epoch 142, loss 0.5080
2021-06-14 18:53:07,936: <INFO> Epoch 143, loss 0.5077
2021-06-14 18:53:07,936: <INFO> Epoch 144, loss 0.5074
2021-06-14 18:53:07,937: <INFO> Epoch 145, loss 0.5071
2021-06-14 18:53:07,938: <INFO> Epoch 146, loss 0.5069
2021-06-14 18:53:07,938: <INFO> Epoch 147, loss 0.5066
2021-06-14 18:53:07,939: <INFO> Epoch 148, loss 0.5063
2021-06-14 18:53:07,940: <INFO> Epoch 149, loss 0.5060
2021-06-14 18:53:07,940: <INFO> Epoch 150, loss 0.5057
2021-06-14 18:53:07,940: <INFO> Epoch 151, loss 0.5055
2021-06-14 18:53:07,941: <INFO> Epoch 152, loss 0.5052
2021-06-14 18:53:07,941: <INFO> Epoch 153, loss 0.5049
2021-06-14 18:53:07,942: <INFO> Epoch 154, loss 0.5047
2021-06-14 18:53:07,942: <INFO> Epoch 155, loss 0.5044
2021-06-14 18:53:07,942: <INFO> Epoch 156, loss 0.5041
2021-06-14 18:53:07,942: <INFO> Epoch 157, loss 0.5039
2021-06-14 18:53:07,943: <INFO> Epoch 158, loss 0.5036
2021-06-14 18:53:07,943: <INFO> Epoch 159, loss 0.5033
2021-06-14 18:53:07,943: <INFO> Epoch 160, loss 0.5031
2021-06-14 18:53:07,944: <INFO> Epoch 161, loss 0.5028
2021-06-14 18:53:07,944: <INFO> Epoch 162, loss 0.5025
2021-06-14 18:53:07,945: <INFO> Epoch 163, loss 0.5023
2021-06-14 18:53:07,945: <INFO> Epoch 164, loss 0.5020
2021-06-14 18:53:07,946: <INFO> Epoch 165, loss 0.5018
2021-06-14 18:53:07,946: <INFO> Epoch 166, loss 0.5015
2021-06-14 18:53:07,947: <INFO> Epoch 167, loss 0.5013
2021-06-14 18:53:07,947: <INFO> Epoch 168, loss 0.5010
2021-06-14 18:53:07,947: <INFO> Epoch 169, loss 0.5008
2021-06-14 18:53:07,948: <INFO> Epoch 170, loss 0.5005
2021-06-14 18:53:07,950: <INFO> Epoch 171, loss 0.5003
2021-06-14 18:53:07,951: <INFO> Epoch 172, loss 0.5000
2021-06-14 18:53:07,953: <INFO> Epoch 173, loss 0.4998
2021-06-14 18:53:07,955: <INFO> Epoch 174, loss 0.4995
2021-06-14 18:53:07,956: <INFO> Epoch 175, loss 0.4993
2021-06-14 18:53:07,956: <INFO> Epoch 176, loss 0.4991
2021-06-14 18:53:07,957: <INFO> Epoch 177, loss 0.4988
2021-06-14 18:53:07,958: <INFO> Epoch 178, loss 0.4986
2021-06-14 18:53:07,958: <INFO> Epoch 179, loss 0.4983
2021-06-14 18:53:07,959: <INFO> Epoch 180, loss 0.4981
2021-06-14 18:53:07,960: <INFO> Epoch 181, loss 0.4979
2021-06-14 18:53:07,961: <INFO> Epoch 182, loss 0.4976
2021-06-14 18:53:07,961: <INFO> Epoch 183, loss 0.4974
2021-06-14 18:53:07,962: <INFO> Epoch 184, loss 0.4972
2021-06-14 18:53:07,963: <INFO> Epoch 185, loss 0.4969
2021-06-14 18:53:07,964: <INFO> Epoch 186, loss 0.4967
2021-06-14 18:53:07,964: <INFO> Epoch 187, loss 0.4965
2021-06-14 18:53:07,965: <INFO> Epoch 188, loss 0.4962
2021-06-14 18:53:07,966: <INFO> Epoch 189, loss 0.4960
2021-06-14 18:53:07,967: <INFO> Epoch 190, loss 0.4958
2021-06-14 18:53:07,967: <INFO> Epoch 191, loss 0.4955
2021-06-14 18:53:07,968: <INFO> Epoch 192, loss 0.4953
2021-06-14 18:53:07,969: <INFO> Epoch 193, loss 0.4951
2021-06-14 18:53:07,969: <INFO> Epoch 194, loss 0.4949
2021-06-14 18:53:07,970: <INFO> Epoch 195, loss 0.4946
2021-06-14 18:53:07,971: <INFO> Epoch 196, loss 0.4944
2021-06-14 18:53:07,972: <INFO> Epoch 197, loss 0.4942
2021-06-14 18:53:07,973: <INFO> Epoch 198, loss 0.4940
2021-06-14 18:53:07,974: <INFO> Epoch 199, loss 0.4938
2021-06-14 18:53:10,285: <INFO> Assets written to: trained_models/efficent\assets
2021-06-14 18:53:10,410: <INFO> Best loss is 0.493770
2021-06-14 18:53:26,968: <INFO> Training accuracy is 75.9%
2021-06-14 18:54:52,804: <INFO> Trying efficent model
2021-06-14 18:55:27,158: <INFO> Testing accuracy is 53.0%
