2021-07-03 13:23:39,230: <INFO> Trying efficent model
2021-07-03 13:23:39,326: <INFO> Training model: attempt 0
2021-07-03 13:23:39,593: <INFO> Model: "efficient"
2021-07-03 13:23:39,594: <INFO> _________________________________________________________________
2021-07-03 13:23:39,595: <INFO> Layer (type)                 Output Shape              Param #   
2021-07-03 13:23:39,596: <INFO> =================================================================
2021-07-03 13:23:39,598: <INFO> dense (Dense)                (None, 7, 7, 320)         409920    
2021-07-03 13:23:39,598: <INFO> _________________________________________________________________
2021-07-03 13:23:39,600: <INFO> activation (Activation)      (None, 7, 7, 320)         0         
2021-07-03 13:23:39,601: <INFO> _________________________________________________________________
2021-07-03 13:23:39,601: <INFO> dense_1 (Dense)              (None, 7, 7, 80)          25680     
2021-07-03 13:23:39,602: <INFO> _________________________________________________________________
2021-07-03 13:23:39,604: <INFO> activation_1 (Activation)    (None, 7, 7, 80)          0         
2021-07-03 13:23:39,604: <INFO> _________________________________________________________________
2021-07-03 13:23:39,605: <INFO> dense_2 (Dense)              (None, 7, 7, 20)          1620      
2021-07-03 13:23:39,606: <INFO> _________________________________________________________________
2021-07-03 13:23:39,607: <INFO> activation_2 (Activation)    (None, 7, 7, 20)          0         
2021-07-03 13:23:39,608: <INFO> _________________________________________________________________
2021-07-03 13:23:39,609: <INFO> dense_3 (Dense)              (None, 7, 7, 5)           105       
2021-07-03 13:23:39,610: <INFO> _________________________________________________________________
2021-07-03 13:23:39,611: <INFO> activation_3 (Activation)    (None, 7, 7, 5)           0         
2021-07-03 13:23:39,612: <INFO> _________________________________________________________________
2021-07-03 13:23:39,613: <INFO> dense_4 (Dense)              (None, 7, 7, 1)           6         
2021-07-03 13:23:39,613: <INFO> _________________________________________________________________
2021-07-03 13:23:39,616: <INFO> activation_4 (Activation)    (None, 7, 7, 1)           0         
2021-07-03 13:23:39,616: <INFO> _________________________________________________________________
2021-07-04 00:24:29,662: <INFO> Epoch 67, loss 0.1200
2021-07-04 00:24:29,663: <INFO> Epoch 68, loss 0.1204
2021-07-04 00:24:29,664: <INFO> Epoch 69, loss 0.1205
2021-07-04 00:24:29,664: <INFO> Epoch 70, loss 0.1186
2021-07-04 00:24:29,665: <INFO> Epoch 71, loss 0.1187
2021-07-04 00:24:29,667: <INFO> Epoch 72, loss 0.1182
2021-07-04 00:24:29,669: <INFO> Epoch 73, loss 0.1168
2021-07-04 00:24:29,671: <INFO> Epoch 74, loss 0.1166
2021-07-04 00:24:29,675: <INFO> Epoch 75, loss 0.1162
2021-07-04 00:24:29,676: <INFO> Epoch 76, loss 0.1162
2021-07-04 00:24:29,679: <INFO> Epoch 77, loss 0.1156
2021-07-04 00:24:29,682: <INFO> Epoch 78, loss 0.1161
2021-07-04 00:24:29,682: <INFO> Epoch 79, loss 0.1142
2021-07-04 00:24:29,683: <INFO> Epoch 80, loss 0.1149
2021-07-04 00:24:29,686: <INFO> Epoch 81, loss 0.1140
2021-07-04 00:24:29,687: <INFO> Epoch 82, loss 0.1149
2021-07-04 00:24:29,689: <INFO> Epoch 83, loss 0.1128
2021-07-04 00:24:29,690: <INFO> Epoch 84, loss 0.1125
2021-07-04 00:24:29,691: <INFO> Epoch 85, loss 0.1115
2021-07-04 00:24:29,692: <INFO> Epoch 86, loss 0.1118
2021-07-04 00:24:29,693: <INFO> Epoch 87, loss 0.1108
2021-07-04 00:24:29,694: <INFO> Epoch 88, loss 0.1110
2021-07-04 00:24:29,695: <INFO> Epoch 89, loss 0.1122
2021-07-04 00:24:29,696: <INFO> Epoch 90, loss 0.1119
2021-07-04 00:24:29,697: <INFO> Epoch 91, loss 0.1097
2021-07-04 00:24:29,698: <INFO> Epoch 92, loss 0.1105
2021-07-04 00:24:29,698: <INFO> Epoch 93, loss 0.1102
2021-07-04 00:24:29,699: <INFO> Epoch 94, loss 0.1093
2021-07-04 00:24:29,701: <INFO> Epoch 95, loss 0.1093
2021-07-04 00:24:29,705: <INFO> Epoch 96, loss 0.1081
2021-07-04 00:24:29,710: <INFO> Epoch 97, loss 0.1079
2021-07-04 00:24:29,712: <INFO> Epoch 98, loss 0.1078
2021-07-04 00:24:29,713: <INFO> Epoch 99, loss 0.1079
2021-07-04 00:24:29,715: <INFO> Epoch 100, loss 0.1075
2021-07-04 00:24:29,715: <INFO> Epoch 101, loss 0.1061
2021-07-04 00:24:29,717: <INFO> Epoch 102, loss 0.1055
2021-07-04 00:24:29,718: <INFO> Epoch 103, loss 0.1075
2021-07-04 00:24:29,719: <INFO> Epoch 104, loss 0.1054
2021-07-04 00:24:29,719: <INFO> Epoch 105, loss 0.1056
2021-07-04 00:24:29,720: <INFO> Epoch 106, loss 0.1048
2021-07-04 00:24:29,721: <INFO> Epoch 107, loss 0.1043
2021-07-04 00:24:29,721: <INFO> Epoch 108, loss 0.1041
2021-07-04 00:24:29,724: <INFO> Epoch 109, loss 0.1045
2021-07-04 00:24:29,726: <INFO> Epoch 110, loss 0.1043
2021-07-04 00:24:29,729: <INFO> Epoch 111, loss 0.1041
2021-07-04 00:24:29,732: <INFO> Epoch 112, loss 0.1038
2021-07-04 00:24:29,734: <INFO> Epoch 113, loss 0.1053
2021-07-04 00:24:29,735: <INFO> Epoch 114, loss 0.1043
2021-07-04 00:24:29,736: <INFO> Epoch 115, loss 0.1026
2021-07-04 00:24:29,737: <INFO> Epoch 116, loss 0.1031
2021-07-04 00:24:29,738: <INFO> Epoch 117, loss 0.1034
2021-07-04 00:24:29,739: <INFO> Epoch 118, loss 0.1025
2021-07-04 00:24:29,741: <INFO> Epoch 119, loss 0.1028
2021-07-04 00:24:29,743: <INFO> Epoch 120, loss 0.1027
2021-07-04 00:24:29,743: <INFO> Epoch 121, loss 0.1021
2021-07-04 00:24:29,744: <INFO> Epoch 122, loss 0.1013
2021-07-04 00:24:29,745: <INFO> Epoch 123, loss 0.1015
2021-07-04 00:24:29,746: <INFO> Epoch 124, loss 0.1013
2021-07-04 00:24:29,747: <INFO> Epoch 125, loss 0.1013
2021-07-04 00:24:29,748: <INFO> Epoch 126, loss 0.0991
2021-07-04 00:24:29,749: <INFO> Epoch 127, loss 0.0999
2021-07-04 00:24:29,751: <INFO> Epoch 128, loss 0.1005
2021-07-04 00:24:29,752: <INFO> Epoch 129, loss 0.0999
2021-07-04 00:24:29,752: <INFO> Epoch 130, loss 0.0989
2021-07-04 00:24:29,753: <INFO> Epoch 131, loss 0.0982
2021-07-04 00:24:29,754: <INFO> Epoch 132, loss 0.0993
2021-07-04 00:24:29,755: <INFO> Epoch 133, loss 0.0981
2021-07-04 00:24:29,757: <INFO> Epoch 134, loss 0.0975
2021-07-04 00:24:29,757: <INFO> Epoch 135, loss 0.0979
2021-07-04 00:24:29,759: <INFO> Epoch 136, loss 0.0980
2021-07-04 00:24:29,760: <INFO> Epoch 137, loss 0.0970
2021-07-04 00:24:29,761: <INFO> Epoch 138, loss 0.0973
2021-07-04 00:24:29,763: <INFO> Epoch 139, loss 0.0966
2021-07-04 00:24:29,763: <INFO> Epoch 140, loss 0.0970
2021-07-04 00:24:29,764: <INFO> Epoch 141, loss 0.0963
2021-07-04 00:24:29,765: <INFO> Epoch 142, loss 0.0962
2021-07-04 00:24:29,767: <INFO> Epoch 143, loss 0.0955
2021-07-04 00:24:29,771: <INFO> Epoch 144, loss 0.0962
2021-07-04 00:24:29,772: <INFO> Epoch 145, loss 0.0958
2021-07-04 00:24:29,773: <INFO> Epoch 146, loss 0.0949
2021-07-04 00:24:29,775: <INFO> Epoch 147, loss 0.0951
2021-07-04 00:24:29,776: <INFO> Epoch 148, loss 0.0944
2021-07-04 00:24:29,777: <INFO> Epoch 149, loss 0.0942
2021-07-04 00:24:29,778: <INFO> Epoch 150, loss 0.0948
2021-07-04 00:24:29,779: <INFO> Epoch 151, loss 0.0940
2021-07-04 00:24:29,780: <INFO> Epoch 152, loss 0.0932
2021-07-04 00:24:29,782: <INFO> Epoch 153, loss 0.0932
2021-07-04 00:24:29,787: <INFO> Epoch 154, loss 0.0930
2021-07-04 00:24:29,789: <INFO> Epoch 155, loss 0.0930
2021-07-04 00:24:29,791: <INFO> Epoch 156, loss 0.0920
2021-07-04 00:24:29,792: <INFO> Epoch 157, loss 0.0920
2021-07-04 00:24:29,793: <INFO> Epoch 158, loss 0.0927
2021-07-04 00:24:29,794: <INFO> Epoch 159, loss 0.0925
2021-07-04 00:24:33,890: <INFO> Assets written to: trained_models/efficent\assets
2021-07-04 00:24:34,078: <INFO> Best loss is 0.092530
2021-07-04 00:28:40,869: <INFO> Training accuracy is 95.5%
2021-07-04 07:57:38,819: <INFO> Trying efficent model
2021-07-04 07:59:09,080: <INFO> Testing accuracy is 81.7%
